cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
1577.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,55.0,2.0,1.0,20160401,,,G,O,,M,1961.0,06292016,F,,BA,5.5435300333E10,00283,WT
240333.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20560.0,28.0,1.0,1.0,20160402,BCH,,G,O,,M,1988.0,10012016,F,,AF,9.258521903E10,00084,B1
1578.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20554.0,28.0,2.0,1.0,20160401,,,G,O,,M,1988.0,06292016,M,,BA,5.5432943633E10,00283,WT
240334.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20561.0,32.0,1.0,1.0,20160402,BCH,,G,O,,M,1984.0,10012016,F,,KL,9.257217943E10,00605,B1
1579.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20554.0,20.0,2.0,1.0,20160401,,,G,O,,M,1996.0,06292016,F,,BA,5.5433097633E10,00283,WT
240335.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20561.0,31.0,1.0,1.0,20160402,BCH,,G,O,,M,1985.0,10012016,M,,KL,9.257652353E10,00605,B1
1580.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20554.0,33.0,2.0,1.0,20160401,,,G,O,,M,1983.0,06292016,F,,AA,5.5449111833E10,00109,WT
240336.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20561.0,30.0,1.0,1.0,20160402,BCH,,G,O,,M,1986.0,10012016,M,,BA,9.260005343E10,00287,B1
1581.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20554.0,33.0,2.0,1.0,20160401,,,G,O,,M,1983.0,06292016,M,,AA,5.5448993533E10,00109,WT
240337.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20561.0,28.0,1.0,1.0,20160402,BCH,,G,O,,M,1988.0,10012016,F,,KL,9.257526403E10,00605,B1
1582.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20555.0,13.0,2.0,1.0,20160401,,,G,O,,M,2003.0,06282016,F,,AF,5.5404808333E10,00076,WT
240342.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20567.0,51.0,2.0,1.0,20160402,BCH,,G,O,,M,1965.0,10012016,F,,KL,9.257711483E10,00605,B2
1583.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20555.0,10.0,2.0,1.0,20160401,,,G,O,,M,2006.0,06282016,M,,AF,5.5404836833E10,00076,WT
240347.0,2016.0,4.0,127.0,127.0,20546.0,1.0,,20614.0,24.0,1.0,1.0,20160402,BCH,,G,J,,M,1992.0,04022016,M,,YX,9.254519913E10,04356,B1
1584.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20557.0,50.0,2.0,1.0,20160401,,,G,O,,M,1966.0,06292016,M,,LX,5.5454083833E10,00040,WT
240379.0,2016.0,4.0,127.0,127.0,20546.0,1.0,DC,20547.0,29.0,2.0,1.0,20160402,BCH,,G,O,,M,1987.0,10012016,M,,AC,9.252871663E10,07608,B2
1585.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20557.0,47.0,2.0,1.0,20160401,,,G,O,,M,1969.0,06292016,F,,LX,5.5454001233E10,00040,WT
240387.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20553.0,26.0,1.0,1.0,20160402,LND,,G,O,,M,1990.0,10012016,M,,VS,9.259248903E10,00019,B1
1586.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20558.0,29.0,2.0,1.0,20160401,,,G,O,,M,1987.0,06292016,M,,LH,5.5436492033E10,00456,WT
242120.0,2016.0,4.0,129.0,504.0,20546.0,1.0,NY,20547.0,27.0,2.0,1.0,20160402,,,G,O,,M,1989.0,06302016,M,,UA,5.5466793333E10,01215,WT
1587.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20559.0,33.0,2.0,1.0,20160401,,,G,O,,M,1983.0,06292016,F,,LH,5.5433344133E10,00456,WT
242121.0,2016.0,4.0,129.0,504.0,20546.0,1.0,NY,20554.0,24.0,2.0,1.0,20160402,,,G,O,,M,1992.0,06302016,M,,UA,5.5466743933E10,01215,WT
1588.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20559.0,2.0,2.0,1.0,20160401,,,G,O,,M,2014.0,06292016,F,,LH,5.5433360733E10,00456,WT
242130.0,2016.0,4.0,129.0,528.0,20546.0,1.0,TX,20552.0,39.0,2.0,1.0,20160402,,,G,O,,M,1977.0,06302016,F,,AV,5.5477180033E10,00368,WT
1589.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20559.0,36.0,2.0,1.0,20160401,,,G,O,,M,1980.0,06292016,M,,LH,5.5436603933E10,00456,WT
242137.0,2016.0,4.0,129.0,575.0,20546.0,1.0,DC,20555.0,31.0,1.0,1.0,20160402,,,G,O,,M,1985.0,06302016,F,,UA,5.5467319533E10,01745,WB
1590.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20559.0,35.0,2.0,1.0,20160401,,,G,O,,M,1981.0,06292016,F,,LH,5.5436455333E10,00456,WT
242138.0,2016.0,4.0,129.0,575.0,20546.0,1.0,DC,20556.0,39.0,2.0,1.0,20160402,,,T,O,,M,1977.0,06302016,M,,AV,6.72401785E8,580,WT
1591.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20559.0,23.0,2.0,1.0,20160401,,,G,O,,M,1993.0,06292016,F,,LH,5.5437615933E10,00456,WT
242139.0,2016.0,4.0,129.0,576.0,20546.0,1.0,DC,20550.0,47.0,2.0,1.0,20160402,,,G,O,,M,1969.0,06302016,M,,AA,5.5512687133E10,01520,WT
1592.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20560.0,34.0,1.0,1.0,20160401,,,G,O,,M,1982.0,06292016,F,,KL,5.5428785633E10,00601,WB
242140.0,2016.0,4.0,129.0,576.0,20546.0,1.0,FL,20577.0,65.0,2.0,1.0,20160402,,,G,O,,M,1951.0,06302016,F,,AA,5.5513455333E10,01520,WT
1593.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20560.0,31.0,2.0,1.0,20160401,,,G,O,,M,1985.0,06292016,M,,LH,5.5435661533E10,00456,WT
242769.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,30.0,2.0,1.0,20160402,,,G,O,,M,1986.0,06302016,M,,SK,5.5490104133E10,00903,WT
1594.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20561.0,32.0,2.0,1.0,20160401,,,G,O,,M,1984.0,06292016,M,,VS,5.5461893833E10,00023,WT
242770.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,M,,SK,5.5488353333E10,00903,WT
1595.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20561.0,30.0,2.0,1.0,20160401,,,G,O,,M,1986.0,06292016,F,,VS,5.5461833233E10,00023,WT
242771.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,M,,SK,5.5489399233E10,00903,WT
1596.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20566.0,71.0,2.0,1.0,20160401,,,G,O,,M,1945.0,06292016,M,,EK,5.5443653033E10,00215,WT
242772.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,26.0,2.0,1.0,20160402,,,G,O,,M,1990.0,06302016,F,,SK,5.5489953933E10,00903,WT
1597.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20567.0,36.0,2.0,1.0,20160401,,,G,O,,M,1980.0,06292016,M,,NZ,5.5462204533E10,00001,WT
242773.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,26.0,2.0,1.0,20160402,,,G,O,,M,1990.0,06302016,M,,SK,5.5488935433E10,00903,WT
1598.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20567.0,26.0,2.0,1.0,20160401,,,G,O,,M,1990.0,06292016,F,,NZ,5.5462210033E10,00001,WT
242774.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,24.0,2.0,1.0,20160402,,,G,O,,M,1992.0,06302016,F,,SK,5.5489287433E10,00903,WT
1599.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20557.0,60.0,2.0,1.0,20160401,,,G,Q,,M,1956.0,06292016,F,,CM,5.5440064233E10,00360,WT
242775.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,24.0,2.0,1.0,20160402,,,G,O,,M,1992.0,06302016,F,,SK,5.5489693533E10,00903,WT
1600.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20557.0,25.0,2.0,1.0,20160401,,,G,Q,,M,1991.0,06292016,F,,CM,5.5440346633E10,00360,WT
242776.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20550.0,24.0,2.0,1.0,20160402,,,G,O,,M,1992.0,06302016,M,,SK,5.5489601933E10,00903,WT
1601.0,2016.0,4.0,104.0,104.0,20545.0,1.0,FA,20559.0,27.0,2.0,1.0,20160401,,,O,O,,M,1989.0,06292016,,,SU,5.5446059233E10,00106,WT
242803.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,51.0,2.0,1.0,20160402,,,G,O,,M,1965.0,06302016,F,,SK,5.5489172933E10,00903,WT
1602.0,2016.0,4.0,104.0,104.0,20545.0,1.0,NV,20553.0,38.0,2.0,1.0,20160401,,,G,O,,M,1978.0,06292016,M,,LH,5.5434656933E10,00456,WT
242804.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,50.0,2.0,1.0,20160402,,,G,O,,M,1966.0,06302016,M,,SK,5.5489159033E10,00903,WT
1603.0,2016.0,4.0,104.0,104.0,20545.0,1.0,NV,20553.0,31.0,2.0,1.0,20160401,,,G,O,,M,1985.0,06292016,F,,LH,5.5434651333E10,00456,WT
242805.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,48.0,2.0,1.0,20160402,,,G,O,,M,1968.0,06302016,F,,FI,5.5514155733E10,00623,WT
1939.0,2016.0,4.0,104.0,111.0,20545.0,1.0,CA,20553.0,26.0,2.0,1.0,20160401,,,G,O,,M,1990.0,06292016,F,,AF,5.5442616233E10,00066,WT
242806.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,48.0,2.0,1.0,20160402,,,G,O,,M,1968.0,06302016,F,,SK,5.5497931633E10,00909,WT
1940.0,2016.0,4.0,104.0,111.0,20545.0,1.0,CA,20555.0,41.0,2.0,1.0,20160401,,,G,O,,M,1975.0,06282016,M,,AF,5.5404830333E10,00076,WT
242807.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,42.0,2.0,1.0,20160402,,,G,O,,M,1974.0,06302016,M,,SK,5.5490320533E10,00903,WT
1966.0,2016.0,4.0,104.0,135.0,20545.0,1.0,CA,20559.0,28.0,2.0,1.0,20160401,,,G,O,,M,1988.0,06292016,M,,AF,5.5439897433E10,00066,WT
242808.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,41.0,2.0,1.0,20160402,,,G,O,,M,1975.0,06302016,F,,SK,5.5488813533E10,00903,WT
1967.0,2016.0,4.0,104.0,135.0,20545.0,1.0,CA,20554.0,28.0,2.0,1.0,20160401,,,G,R,,M,1988.0,06292016,F,,JL,5.5423693533E10,00062,WT
242809.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,40.0,2.0,1.0,20160402,,,G,O,,M,1976.0,06302016,F,,SK,5.5490228933E10,00903,WT
1974.0,2016.0,4.0,104.0,272.0,20545.0,1.0,NV,20559.0,68.0,1.0,1.0,20160401,,,G,O,,M,1948.0,06292016,M,,AF,5.5437853233E10,00066,WB
242810.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,39.0,2.0,1.0,20160402,,,G,O,,M,1977.0,06302016,F,,SK,5.5488636633E10,00903,WT
2033.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20546.0,73.0,2.0,1.0,20160401,,,O,O,,M,1943.0,06292016,,,AF,5.5460651733E10,00077,WT
242812.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,39.0,1.0,1.0,20160402,,,G,O,,M,1977.0,06302016,M,,SK,5.5498049933E10,00909,WB
2034.0,2016.0,4.0,104.0,104.0,20545.0,1.0,FA,20559.0,27.0,2.0,1.0,20160401,,,O,O,,M,1989.0,06292016,,,SU,5.5446099633E10,00106,WT
242813.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,38.0,2.0,1.0,20160402,,,G,O,,M,1978.0,06302016,F,,SK,5.5488997833E10,00903,WT
2083.0,2016.0,4.0,105.0,105.0,20545.0,1.0,CA,20552.0,16.0,2.0,1.0,20160401,,,O,O,,M,2000.0,09302016,,,LH,9.247886193E10,00456,B2
242814.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,37.0,2.0,1.0,20160402,,,G,O,,M,1979.0,06302016,F,,SK,5.5495675733E10,00909,WT
2089.0,2016.0,4.0,105.0,105.0,20545.0,1.0,NV,20553.0,56.0,1.0,1.0,20160401,CSB,,G,O,,M,1960.0,09302016,M,,AF,9.248358543E10,00066,B1
242815.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,37.0,2.0,1.0,20160402,,,G,O,,M,1979.0,06302016,M,,SK,5.5495565733E10,00909,WT
2091.0,2016.0,4.0,105.0,105.0,20545.0,1.0,CA,20555.0,46.0,2.0,1.0,20160401,DBL,,G,O,,M,1970.0,09302016,M,,AA,9.249588703E10,00109,B2
242820.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,F,,SK,5.5496132133E10,00909,WT
2144.0,2016.0,4.0,105.0,105.0,20545.0,1.0,CA,20552.0,52.0,2.0,1.0,20160401,SOF,,G,O,,M,1964.0,09302016,F,,LH,9.248040553E10,00456,B2
242834.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,45.0,2.0,1.0,20160402,,,G,O,,M,1971.0,06302016,M,,BA,5.5517102833E10,00189,WT
2145.0,2016.0,4.0,105.0,105.0,20545.0,1.0,CA,20552.0,52.0,2.0,1.0,20160401,SOF,,G,O,,M,1964.0,09302016,M,,LH,9.248054493E10,00456,B2
242835.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,41.0,2.0,1.0,20160402,,,G,O,,M,1975.0,06302016,M,,BA,5.5516863533E10,00189,WT
2146.0,2016.0,4.0,105.0,105.0,20545.0,1.0,CA,20554.0,58.0,2.0,1.0,20160401,SOF,,G,O,,M,1958.0,09302016,M,,LH,9.249330673E10,00452,B2
242836.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,38.0,2.0,1.0,20160402,,,G,O,,M,1978.0,06302016,M,,BA,5.5516975333E10,00189,WT
2147.0,2016.0,4.0,105.0,105.0,20545.0,1.0,CA,20554.0,56.0,2.0,1.0,20160401,SOF,,G,O,,M,1960.0,09302016,F,,LH,9.249325533E10,00452,B2
242837.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20551.0,24.0,2.0,1.0,20160402,,,G,O,,M,1992.0,06302016,M,,BA,5.5516304333E10,00189,WT
2148.0,2016.0,4.0,105.0,105.0,20545.0,1.0,CA,20558.0,20.0,2.0,1.0,20160401,SOF,,G,O,,M,1996.0,09302016,F,,BA,9.251444133E10,00269,B2
242845.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20552.0,52.0,1.0,1.0,20160402,,,G,O,,M,1964.0,06302016,M,,SK,5.5521498133E10,00901,WB
2279.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20551.0,51.0,1.0,1.0,20160401,,,O,O,,M,1965.0,09302016,,,LH,9.248092253E10,00456,B1
242857.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20552.0,34.0,1.0,1.0,20160402,,,G,O,,M,1982.0,06302016,F,,SK,5.5521373533E10,00901,WB
2280.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20552.0,39.0,2.0,1.0,20160401,,,O,O,,M,1977.0,09302016,,,LH,9.249374303E10,00452,B2
242858.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20552.0,34.0,1.0,1.0,20160402,,,G,O,,M,1982.0,06302016,M,,SK,5.5521063733E10,00901,WB
2281.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20555.0,29.0,1.0,1.0,20160401,,,O,O,,M,1987.0,09302016,,,CZ,9.251479063E10,00327,B1
242859.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20553.0,72.0,2.0,1.0,20160402,,,G,O,,M,1944.0,06302016,F,,SK,5.5489131633E10,00903,WT
2282.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20576.0,63.0,2.0,1.0,20160401,,,O,O,,M,1953.0,09302016,,,LH,9.247864463E10,00456,B2
242863.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20553.0,60.0,2.0,1.0,20160402,,,G,O,,M,1956.0,06302016,M,,SK,5.5499189233E10,00909,WT
2283.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CO,20576.0,35.0,2.0,1.0,20160401,,,O,O,,M,1981.0,09302016,,,LH,9.247864553E10,00456,B2
242891.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20553.0,25.0,2.0,1.0,20160402,,,G,O,,M,1991.0,06302016,M,,BA,5.5516493133E10,00189,WT
2325.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20556.0,31.0,2.0,1.0,20160401,DBL,,G,O,,M,1985.0,09302016,F,,AA,9.249618223E10,00109,B2
242894.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20553.0,24.0,2.0,1.0,20160402,,,G,O,,M,1992.0,06302016,F,,SK,5.5489418533E10,00903,WT
2400.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,50.0,2.0,1.0,20160401,KRK,,G,I,,M,1966.0,09302016,F,,LH,9.249490443E10,00452,B2
242895.0,2016.0,4.0,130.0,130.0,20546.0,1.0,NY,20553.0,24.0,2.0,1.0,20160402,,,G,O,,M,1992.0,06302016,M,,SK,5.5489238933E10,00903,WT
2401.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,49.0,2.0,1.0,20160401,KRK,,G,I,,M,1967.0,09302016,F,,LH,9.249536283E10,00452,B2
242929.0,2016.0,4.0,130.0,130.0,20546.0,1.0,SC,20552.0,21.0,2.0,1.0,20160402,,,G,O,,M,1995.0,06302016,F,,SK,5.5497579633E10,00909,WT
2402.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,48.0,2.0,1.0,20160401,KRK,,G,I,,M,1968.0,09302016,M,,LH,9.249496593E10,00452,B2
242930.0,2016.0,4.0,130.0,130.0,20546.0,1.0,TX,20553.0,26.0,1.0,1.0,20160402,,,G,O,,M,1990.0,06302016,M,,SK,5.5489744933E10,00903,WB
2403.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,48.0,2.0,1.0,20160401,KRK,,G,I,,M,1968.0,09302016,M,,LH,9.249514913E10,00452,B2
242931.0,2016.0,4.0,130.0,130.0,20546.0,1.0,TX,20553.0,26.0,1.0,1.0,20160402,,,G,O,,M,1990.0,06302016,M,,SK,5.5490804533E10,00903,WB
2404.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,44.0,2.0,1.0,20160401,KRK,,G,I,,M,1972.0,09302016,M,,LH,9.249510513E10,00452,B2
242932.0,2016.0,4.0,130.0,130.0,20546.0,1.0,TX,20567.0,52.0,2.0,1.0,20160402,,,G,O,,M,1964.0,06302016,M,,SK,5.5488578933E10,00903,WT
2405.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,44.0,2.0,1.0,20160401,KRK,,G,I,,M,1972.0,09302016,M,,LH,9.249580913E10,00452,B2
242933.0,2016.0,4.0,130.0,130.0,20546.0,1.0,WA,20554.0,51.0,2.0,1.0,20160402,,,G,O,,M,1965.0,06302016,M,,SK,5.5498688833E10,00909,WT
2406.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,27.0,2.0,1.0,20160401,KRK,,G,I,,M,1989.0,09302016,F,,LH,9.249476603E10,00452,B2
242934.0,2016.0,4.0,130.0,130.0,20546.0,1.0,WA,20554.0,17.0,2.0,1.0,20160402,,,G,O,,M,1999.0,06302016,M,,SK,5.5498573233E10,00909,WT
2407.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,23.0,2.0,1.0,20160401,KRK,,G,I,,M,1993.0,09302016,M,,LH,9.249505483E10,00452,B2
242981.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,59.0,2.0,1.0,20160402,,,G,O,,M,1957.0,06302016,M,,DY,5.5520388033E10,07035,WT
2408.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,17.0,2.0,1.0,20160401,KRK,,G,I,,M,1999.0,09302016,M,,LH,9.249498053E10,00452,B2
242983.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,55.0,2.0,1.0,20160402,,,G,O,,M,1961.0,06302016,M,,DY,5.5519865633E10,07035,WT
2409.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20551.0,24.0,2.0,1.0,20160401,KRK,,G,O,,M,1992.0,09302016,M,,LH,9.248209593E10,00456,B2
242984.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,54.0,2.0,1.0,20160402,,,G,O,,M,1962.0,06302016,F,,DY,5.5519789533E10,07035,WT
2411.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20560.0,41.0,1.0,1.0,20160401,KRK,,G,O,,M,1975.0,09302016,F,,LH,9.248207753E10,00456,B1
242985.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,52.0,2.0,1.0,20160402,,,G,O,,M,1964.0,06302016,F,,DY,5.5517423633E10,07035,WT
2412.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20561.0,37.0,1.0,1.0,20160401,KRK,,G,O,,M,1979.0,05012016,M,,AS,9.250304533E10,00257,B1
242986.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,49.0,2.0,1.0,20160402,,,G,O,,M,1967.0,06302016,M,,DY,5.5517354933E10,07035,WT
2413.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20576.0,33.0,2.0,1.0,20160401,KRK,,G,O,,M,1983.0,09302016,M,,LH,9.248084003E10,00456,B2
242987.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,48.0,2.0,1.0,20160402,,,G,O,,M,1968.0,06302016,F,,DY,5.5519812433E10,07035,WT
2414.0,2016.0,4.0,107.0,107.0,20545.0,1.0,HI,20567.0,31.0,2.0,1.0,20160401,KRK,,G,O,,M,1985.0,09302016,F,,LH,9.248141203E10,00456,B2
242988.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,46.0,2.0,1.0,20160402,,,G,O,,M,1970.0,06302016,F,,DY,5.5517464933E10,07035,WT
2432.0,2016.0,4.0,107.0,107.0,20545.0,1.0,IL,,24.0,2.0,1.0,20160401,KRK,,G,,,,1992.0,09302016,F,,LO,9.251287843E10,00003,B2
242989.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,46.0,2.0,1.0,20160402,,,G,O,,M,1970.0,06302016,M,,DY,5.5517292533E10,07035,WT
2490.0,2016.0,4.0,107.0,107.0,20545.0,1.0,HI,20567.0,35.0,2.0,1.0,20160401,LND,,G,O,,M,1981.0,09302016,M,,LH,9.248150643E10,00456,B2
242990.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,45.0,2.0,1.0,20160402,,,G,O,,M,1971.0,06302016,M,,DY,5.5517523533E10,07035,WT
2639.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,61.0,2.0,1.0,20160401,WRW,,G,I,,M,1955.0,09302016,M,,LH,9.249502273E10,00452,B2
242991.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,44.0,2.0,1.0,20160402,,,G,O,,M,1972.0,06302016,F,,DY,5.5517364033E10,07035,WT
2640.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,51.0,2.0,1.0,20160401,WRW,,G,I,,M,1965.0,09302016,M,,LH,9.249569193E10,00452,B2
242992.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,43.0,2.0,1.0,20160402,,,G,O,,M,1973.0,06302016,M,,DY,5.5519749133E10,07035,WT
2641.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,48.0,2.0,1.0,20160401,WRW,,G,I,,M,1968.0,09302016,F,,LH,9.249503913E10,00452,B2
242993.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,11.0,2.0,1.0,20160402,,,G,O,,M,2005.0,06302016,F,,DY,5.5517549133E10,07035,WT
2642.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,47.0,2.0,1.0,20160401,WRW,,G,I,,M,1969.0,09302016,F,,LH,9.249522613E10,00452,B2
242994.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,61.0,2.0,1.0,20160402,,,G,O,,M,1955.0,06302016,F,,DY,5.5516936933E10,07035,WT
2643.0,2016.0,4.0,107.0,107.0,20545.0,1.0,AZ,20555.0,42.0,2.0,1.0,20160401,WRW,,G,I,,M,1974.0,09302016,F,,LH,9.249488153E10,00452,B2
242995.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20558.0,61.0,2.0,1.0,20160402,,,G,O,,M,1955.0,06302016,M,,DY,5.5516997333E10,07035,WT
2644.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20552.0,46.0,2.0,1.0,20160401,WRW,,G,O,,M,1970.0,09302016,F,,LH,9.249570743E10,00452,B2
242996.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20560.0,77.0,2.0,1.0,20160402,,,G,O,,M,1939.0,06302016,M,,DY,5.5517217333E10,07035,WT
2645.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20552.0,39.0,2.0,1.0,20160401,WRW,,G,O,,M,1977.0,09302016,F,,DY,9.250651683E10,07095,B2
242997.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20560.0,76.0,2.0,1.0,20160402,,,G,O,,M,1940.0,06302016,F,,DY,5.5517124833E10,07035,WT
2646.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20554.0,42.0,1.0,1.0,20160401,WRW,,G,O,,M,1974.0,09272016,M,,LH,9.248166403E10,00456,B1
243015.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20560.0,58.0,2.0,1.0,20160402,,,G,O,,M,1958.0,06302016,F,,DY,5.5516522533E10,07035,WT
2647.0,2016.0,4.0,107.0,107.0,20545.0,1.0,CA,20554.0,32.0,2.0,1.0,20160401,WRW,,G,O,,M,1984.0,09302016,M,,LH,9.248150193E10,00456,B2
243045.0,2016.0,4.0,130.0,130.0,20546.0,1.0,FL,20561.0,53.0,2.0,1.0,20160402,,,G,O,,M,1963.0,06302016,F,,DY,5.5520451333E10,07035,WT
